pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
1DCS	6501	44649	44645	44382	44521	44522	4758	4756	3656	3657	0.983213505353328	0.999999498787467	0.999999855490426	0.999028912787189	0.999999114388568	6.44	0.542	0.382	0.056	0.082	3.25
1DD4	2488	16743	16742	16587	16407	16407	1872	1873	1477	1477	0.98511803856597	0.999999020747788	0.999999827936651	0.998565310955111	0.999999176664889	2.4	0.217	0.154	0.036	0.043	1.24
1DDT	8128	55833	55835	55583	55405	55415	6033	6019	4380	4384	0.983885252682265	0.99999943637837	0.999999846234064	0.998934007252132	0.999999158305823	7.98	0.697	0.488	0.059	0.104	4.09
1DDZ	7488	52365	52365	52000	51954	51958	5793	5775	3926	3930	0.984056691384092	0.999999383069182	0.999999855234274	0.998781313401742	0.999998920262201	7.29	0.659	0.457	0.056	0.097	3.9
1DE7	2323	15775	15776	15712	15757	15759	1653	1643	1230	1231	0.984246888113981	0.99999955756963	0.99999983877885	0.999070922485416	0.999999264108214	2.11	0.204	0.152	0.031	0.044	1.16
1DEK	3820	25744	25744	25571	25766	25767	2590	2591	2046	2046	0.98442503969167	0.999999480858613	0.999999846132825	0.998816405878533	0.999999358894604	3.48	0.327	0.224	0.027	0.054	1.88
1DFM	4242	28837	28833	28722	28799	28800	2706	2708	2283	2284	0.980157162206927	0.999998945219427	0.99999982497366	0.999303047687399	0.999998846718727	4.07	0.363	0.24	0.053	0.059	2.13
1DFU	1577	10002	10002	9931	9973	9973	626	626	1009	1009	0.973234739405541	0.999999191654727	0.999999800528932	0.999763410267259	0.999999275770208	1.42	0.127	0.082	0.02	0.032	0.71
1DGW	8361	57608	57600	57614	56991	56996	6159	6150	4494	4494	0.984712461723777	0.999999479752947	0.999999843804088	0.999069071052205	0.999999094123544	8.19	0.705	0.483	0.159	0.101	4.18
1DH3	1787	10858	10851	10736	10781	10782	649	650	1332	1332	0.976948543764683	0.999998894526326	0.999999804977684	0.999789513813786	0.999999127882176	1.67	0.137	0.088	0.03	0.03	0.79
1DI6	4176	28425	28422	28217	28247	28249	3156	3156	2256	2256	0.983099984448773	0.999999534531707	0.999999839276579	0.998819371426923	0.999999200215512	3.89	0.341	0.241	0.03	0.061	2.06
1DIZ	2718	18012	18010	17853	17819	17821	1666	1665	1650	1650	0.980447152239427	0.999998820088456	0.999999829336378	0.999452042976869	0.999999286950056	2.58	0.225	0.146	0.021	0.043	1.32
1DJ0	4196	28293	28295	28193	28195	28196	2932	2924	2297	2298	0.984157147752587	0.999999276320094	0.999999840760911	0.999028950747573	0.999999318269521	3.84	0.354	0.246	0.034	0.06	2.09
1DJ7	1409	9206	9207	9155	9151	9151	960	957	814	815	0.983422358432531	0.999998717431428	0.99999983330742	0.99906897645088	0.999999460909225	1.24	0.121	0.078	0.005	0.031	0.68
1DJL	2872	19144	19145	18986	18869	18871	2017	2016	1576	1578	0.983909013532242	0.999998676660983	0.999999833946946	0.998935113568936	0.99999934519923	2.63	0.242	0.173	0.022	0.044	1.39
1DK8	2494	16362	16359	16146	16185	16187	1656	1654	1500	1500	0.985268460649509	0.999999518480004	0.999999810505338	0.999046600138407	0.999999150828208	2.34	0.213	0.172	0.019	0.043	1.17
1DL5	5167	35209	35207	35054	34833	34835	3746	3743	2607	2608	0.983905845837257	0.999999474797098	0.999999845452696	0.998669367665533	0.999999296886453	4.82	0.454	0.321	0.03	0.075	2.66
1DMU	5428	37712	37702	37532	37501	37502	3779	3775	2882	2884	0.980119489522422	0.999999379949503	0.999999862220469	0.999223632816126	0.999999309545565	5.28	0.468	0.319	0.065	0.074	2.78
1DOI	6102	41523	41531	41331	41681	41683	4497	4479	3090	3090	0.983199013496624	0.999999378911197	0.999999840938977	0.998860945264556	0.999999286913594	5.68	0.515	0.392	0.045	0.082	3.06
1DP4	6950	46816	46819	46413	46505	46507	4925	4919	3836	3836	0.983589920977813	0.999999511854794	0.999999824272449	0.999011961617849	0.999999190847112	6.85	0.562	0.399	0.044	0.089	3.41
1DP7	1928	12439	12439	12247	12475	12475	924	924	1220	1224	0.976576684726046	0.99999931198161	0.999999825736925	0.999559956578538	0.999999381667288	1.79	0.153	0.102	0.022	0.034	0.91
1DPJ	2881	19617	19620	19578	19481	19481	2141	2138	1592	1592	0.983704540535779	0.999999485427223	0.999999834846075	0.999016861181557	0.999999150119598	2.63	0.238	0.162	0.032	0.048	1.42
1DQE	2174	14360	14358	14187	14330	14330	1487	1489	1274	1274	0.985616460327611	0.999999421666424	0.999999834657034	0.998924907268819	0.999999313565096	1.98	0.19	0.131	0.023	0.04	1.03
1DQN	3778	25623	25622	25460	25265	25265	2660	2659	2039	2040	0.984574774302901	0.999999526402062	0.999999820907039	0.998958026313649	0.999999083866312	3.51	0.299	0.218	0.03	0.058	1.94
1DS5	5807	39497	39503	39330	39459	39462	3917	3911	3124	3125	0.984914730292116	0.999999362779008	0.999999837565417	0.999114207610947	0.999999114680499	5.47	0.496	0.351	0.039	0.078	2.91
1DS6	2868	18853	18852	18780	18684	18684	1904	1904	1705	1707	0.984955571211913	0.99999951020929	0.999999823990305	0.999067996032919	0.999999298143341	2.67	0.221	0.151	0.023	0.046	1.36
1DT7	1856	11936	11935	11795	11835	11835	1223	1221	1220	1221	0.986497081313746	0.999999477602663	0.999999816207849	0.999104421902851	0.999999374650235	1.71	0.157	0.099	0.021	0.034	0.84
1DTD	2854	19676	19673	19533	19548	19550	2098	2096	1466	1467	0.98410126599008	0.999999445305543	0.999999851819975	0.998914782158777	0.999999345937411	2.6	0.253	0.175	0.019	0.048	1.44
1DVA	2967	19708	19707	19725	19562	19565	2074	2072	1714	1714	0.984321457264346	0.999999511479721	0.999999823903202	0.999130121434126	0.999999214084162	2.86	0.247	0.174	0.03	0.049	1.43
1DVP	3486	22894	22892	22712	22806	22806	2317	2303	2106	2108	0.9847595056859	0.999999439503127	0.999999820021038	0.998846532068915	0.999999166475522	3.46	0.285	0.202	0.025	0.052	1.67
1DVR	3432	23180	23179	23051	22901	22902	2425	2425	1995	1996	0.984686541405917	0.999998999921816	0.999999830991636	0.998949096641752	0.999999290125316	3.35	0.282	0.204	0.029	0.048	1.68
1DX5	3300	21764	21765	21693	21567	21567	2253	2247	1934	1935	0.984931346917705	0.999999549397302	0.999999824519755	0.999124355615742	0.999999147424305	3.1	0.272	0.194	0.031	0.052	1.57
1DZI	1862	12340	12337	12235	12118	12119	1368	1367	1096	1096	0.984856899806289	0.999999491118073	0.999999828455732	0.999076423304421	0.999999347296782	1.71	0.154	0.111	0.024	0.035	0.89
1E0E	754	4502	4504	4459	4487	4487	446	438	536	536	0.986745718606976	0.999999368152295	0.999999786923108	0.998824985950024	0.999999286739268	0.67	0.069	0.045	0.009	0.021	0.33
1E1H	6462	43969	43963	43709	43969	43972	4514	4507	3468	3468	0.984592756548061	0.99999658618064	0.99999983325031	0.998912439152929	0.999999232609364	6.16	0.54	0.38	0.08	0.082	3.58
1E2A	2341	16034	16034	15757	15861	15861	1746	1746	1264	1265	0.984530302825825	0.999999492209138	0.999999858137728	0.998607790821863	0.999999445932458	2.13	0.212	0.149	0.023	0.044	1.18
1E2K	4805	33115	33110	32748	32822	32825	3659	3657	2531	2533	0.983264176905054	0.999999385805363	0.999999847334849	0.998908392385822	0.999999106854671	4.5	0.409	0.29	0.033	0.069	2.43
1E44	1462	9610	9608	9592	9664	9664	956	954	861	861	0.985550812183639	0.999999530515256	0.999999837523429	0.999162100309071	0.999999432165366	1.31	0.132	0.1	0.019	0.031	0.7
1E58	4016	27205	27205	27007	26920	26920	2811	2803	2170	2172	0.984336950998516	0.999999464876862	0.999999836508453	0.99899390329747	0.99999931348905	3.8	0.335	0.225	0.023	0.06	2.09
1E5S	4082	27148	27150	27077	26973	26976	2724	2722	2413	2414	0.984904366215835	0.999999534692408	0.999999839646889	0.999086732951092	0.99999926609776	3.94	0.331	0.233	0.021	0.061	1.96
1E6U	5150	35317	35317	35013	35289	35292	3729	3727	2704	2706	0.983029285846084	0.999999292966302	0.999999841742062	0.998887219086928	0.999999152400917	5.09	0.44	0.305	0.033	0.073	2.58
1E7L	2616	17165	17167	16940	17032	17034	1719	1709	1620	1620	0.985661439967577	0.99999943408992	0.999999823037978	0.998842396285753	0.999999365616605	2.5	0.204	0.151	0.029	0.042	1.24
1E96	2921	19648	19646	19447	19470	19473	2015	2017	1590	1591	0.984681430677362	0.999999550699475	0.999999827916504	0.998841490471261	0.999999343976758	2.65	0.248	0.163	0.028	0.048	1.43
1E9G	4538	31212	31210	31071	31026	31030	3300	3293	2389	2389	0.984374171709006	0.999999006248156	0.999999846156517	0.998885015752855	0.999999326840914	4.38	0.388	0.252	0.029	0.065	2.34
1E9R	19756	138164	138173	137266	136564	136571	15239	15224	10374	10382	0.983497693973725	0.999999450541278	0.999999835098226	0.998929800646011	0.999998455712855	21.43	1.675	1.147	0.168	0.232	10.12
1EAJ	1917	12596	12598	12594	12590	12592	1300	1301	1096	1096	0.984373433316965	0.999999494157476	0.999999822787634	0.99886261626196	0.99999940172643	1.73	0.163	0.115	0.016	0.037	0.93
1EAK	6702	44687	44689	44513	44705	44708	4614	4609	3839	3839	0.984559208522621	0.999858490939269	0.999999835201882	0.998872324361948	0.999999014525039	6.67	0.574	0.384	0.049	0.086	3.27
1EBF	5466	37032	37038	36791	36501	36502	4070	4072	3077	3078	0.984158237319377	0.999999576802463	0.999999825477101	0.998905248161245	0.999999168586763	5.37	0.456	0.321	0.035	0.071	2.66
1ECM	3090	20595	20595	20397	20329	20331	2047	2047	1884	1886	0.98485756770541	0.999999456766972	0.999999835706394	0.998663280389295	0.999999442743664	2.88	0.245	0.191	0.036	0.05	1.5
1ECS	1917	12883	12885	12802	12810	12810	1299	1295	1057	1057	0.984294721010544	0.999999492388531	0.999999850541447	0.998956053166602	0.999999455835661	1.7	0.165	0.114	0.018	0.039	0.94
1ED1	2703	17690	17693	17540	17571	17575	1875	1866	1569	1569	0.98575254856333	0.999999396902731	0.999999811125775	0.998980441498959	0.99999923993231	2.48	0.227	0.156	0.022	0.043	1.28
1EDO	7080	49758	49763	49262	49130	49135	5872	5872	3392	3392	0.98229642567029	0.999999224840969	0.999999858499596	0.998701280350083	0.999999414883894	6.64	0.637	0.439	0.065	0.092	3.67
1EE9	5110	35040	35048	34868	34494	34494	3640	3642	2688	2692	0.984686643305826	0.999999373709947	0.999999836740171	0.999029741258681	0.999998849655594	4.83	0.447	0.302	0.038	0.072	2.57
1EEJ	3292	21612	21612	21458	21359	21362	2312	2311	1925	1925	0.985026921398102	0.999999543932387	0.999999817877885	0.998981062301056	0.999999219941913	3.03	0.269	0.178	0.021	0.051	1.58
1EEO	2509	16915	16914	16819	16771	16772	1712	1710	1334	1335	0.984737613315979	0.999999509051065	0.999999835557326	0.998987444805575	0.999999287719952	2.25	0.226	0.144	0.013	0.044	1.24
1EEX	13530	96297	96290	95337	95587	95593	10838	10823	6056	6057	0.982631491650754	0.999999358629754	0.999999865587335	0.998737833244357	0.999999187449344	13.54	1.207	0.865	0.13	0.179	7.25
1EF0	6442	43063	43067	42937	42592	42596	4488	4474	3662	3663	0.984649794775487	0.999999544840494	0.999999826540458	0.998929879145859	0.999999247154465	6.33	0.528	0.356	0.039	0.082	3.16
1EF1	6276	41997	41999	41737	41670	41673	4177	4180	3706	3709	0.985179181497449	0.999999071715679	0.999999832729468	0.999095922969134	0.999999322528352	6.33	0.539	0.353	0.067	0.078	3.01
1EFR	22992	159786	159794	159082	157766	157778	17975	17958	12068	12073	0.983507935008758	0.999999414056777	0.999999840066142	0.998872851541358	0.999998727306517	24.4	1.95	1.368	0.2	0.264	11.6
1EGJ	4160	27796	27798	27827	27565	27566	2847	2843	2366	2367	0.984141782146556	0.999999402500773	0.999999831208153	0.999062816399661	0.999999408021078	3.96	0.329	0.234	0.03	0.061	2.01
1EI6	6116	42281	42279	41961	41799	41802	4754	4739	3059	3061	0.983682007593119	0.99999938973307	0.999999848669844	0.998876176964248	0.999999145527357	5.9	0.52	0.36	0.036	0.08	3.08
1EJA	2027	13509	13508	13522	13427	13429	1494	1493	1173	1174	0.984329156889043	0.999999555455309	0.99999982493509	0.998981232567064	0.999999189991308	1.81	0.172	0.121	0.022	0.038	1
1EJF	1855	12110	12111	12131	12031	12031	1133	1132	1080	1080	0.986157866063342	0.999999528960825	0.999999823418646	0.999215283725417	0.999999346140756	1.68	0.153	0.108	0.014	0.036	0.87
1EJH	1613	10624	10625	10558	10498	10499	1018	1018	944	945	0.984569901593196	0.99999932938328	0.999999832132181	0.999089481825797	0.999999384866871	1.43	0.125	0.091	0.013	0.036	0.76
1EKB	1913	12999	12998	12983	12882	12883	1416	1404	1028	1028	0.984346320343603	0.99999936976845	0.999999837803482	0.99906983057114	0.999999315835327	1.69	0.166	0.124	0.019	0.039	0.97
1EKE	3609	23954	23953	23742	23661	23662	2433	2432	2087	2087	0.985789050845169	0.999997403389813	0.999999821613913	0.998894686572789	0.999999074487792	3.43	0.287	0.213	0.023	0.052	1.72
1EKJ	13202	91638	91641	91017	90547	90551	10152	10138	6936	6940	0.983984688847844	0.99999953490143	0.999999851479094	0.998670977718504	0.999999178959072	13.3	1.143	0.816	0.169	0.162	6.77
1ELR	1087	7142	7143	7009	7055	7055	706	705	648	648	0.985815857831585	0.999999332697268	0.999999810340992	0.998765561386062	0.99999928849576	0.97	0.108	0.07	0.008	0.022	0.53
1ELU	5928	41139	41141	40882	40712	40715	4589	4583	2966	2967	0.983364433115944	0.999999564031224	0.999999855772995	0.998885488766811	0.999998930005629	5.65	0.507	0.367	0.043	0.081	3.02
1ELW	1010	6665	6667	6554	6647	6647	670	670	586	586	0.985095002720351	0.999999197344515	0.999999824717435	0.998492296641624	0.999999467814509	0.9	0.097	0.068	0.011	0.026	0.49
1EMS	13084	90960	90968	90532	90013	90017	9845	9821	6622	6628	0.983431793036555	0.999999512538113	0.999999849470414	0.998814268335012	0.999999178437231	13.23	1.196	0.797	0.119	0.161	6.77
1EMU	1239	8111	8112	8004	8018	8018	806	804	731	732	0.985864118073591	0.999999551014447	0.999999819772044	0.99897423037011	0.999999243185248	1.09	0.101	0.071	0.008	0.029	0.59
1ENO	8900	62006	62002	61520	61798	61802	7080	7076	4564	4568	0.982852743165833	0.999999514414382	0.999999851459348	0.998936823807514	0.999999293197348	8.83	0.753	0.535	0.084	0.11	4.6
1EPB	2473	16295	16297	16270	16167	16167	1684	1679	1486	1486	0.986348932504766	0.999999535106377	0.999999813046605	0.998993786055925	0.999998986856548	2.34	0.183	0.13	0.018	0.041	1.16
1EPF	2992	19476	19471	19575	19174	19176	1937	1934	1766	1767	0.985086868257131	0.999999444315933	0.999999815981454	0.999016363497207	0.999999185469486	2.74	0.242	0.156	0.018	0.046	1.39
1EPT	1645	11075	11076	11073	11119	11119	1218	1215	900	901	0.983749389329146	0.999999560910955	0.999999853022829	0.998938065914439	0.999999313897951	1.46	0.145	0.096	0.035	0.034	0.83
1EQ8	880	5338	5338	5327	5258	5261	538	538	698	699	0.987680612701885	0.999999534242905	0.999999773950423	0.998999238798795	0.999999240200872	0.85	0.073	0.047	0.011	0.023	0.38
1EUW	3123	21289	21285	21279	21182	21183	2403	2383	1662	1662	0.98415152819873	0.999999568682937	0.999999847408197	0.999083061200487	0.999998889233415	2.88	0.263	0.181	0.045	0.048	1.52
1EVL	6595	45190	45191	44833	44745	44745	4691	4683	3465	3466	0.983931689754611	0.999999485842357	0.999999843744993	0.998792722662857	0.99999902261655	6.33	0.569	0.389	0.044	0.089	3.31
1EVY	5228	35802	35803	35527	35456	35457	4087	4091	2667	2668	0.983942780927352	0.999999433792099	0.99999984468959	0.998775318699213	0.999999035436393	5	0.446	0.311	0.047	0.076	2.63
1EWN	2028	13409	13408	13355	13318	13318	1198	1194	1131	1132	0.977710647271278	0.999999367573805	0.999999838121883	0.999472114089356	0.999999399480433	1.79	0.178	0.121	0.022	0.043	1
1EX2	2964	19391	19392	19305	19189	19190	2011	2013	1777	1777	0.984759589270048	0.999999588778443	0.999999832833008	0.998906858409616	0.99999925260353	2.77	0.244	0.157	0.02	0.049	1.43
1EX4	3371	21898	21902	21853	21587	21588	2199	2196	2102	2102	0.985810366107544	0.99999949713803	0.999999813041312	0.999055063269615	0.999999137077396	3.19	0.252	0.19	0.02	0.05	1.58
1EXT	2487	15440	15440	15416	15433	15435	1559	1555	1677	1677	0.985700929672202	0.999999605953764	0.999999787224073	0.999288196185179	0.999999056731008	2.34	0.182	0.116	0.019	0.042	1.08
1EXZ	2124	13916	13918	13797	13697	13697	1432	1432	1337	1338	0.985443172432518	0.999998620961202	0.99999981420208	0.99896425473757	0.999999232158891	1.96	0.168	0.128	0.02	0.038	1
1EYV	2018	13433	13435	13199	13372	13373	1483	1481	1185	1185	0.983568678247111	0.999999558587842	0.999999823353685	0.998894785949763	0.999999356796366	1.84	0.166	0.122	0.01	0.038	0.98
1EZV	33013	226514	226503	224722	225419	225449	23785	23757	18403	18410	0.984939785311557	0.999998457348594	0.999999836055273	0.999056908477243	0.999998967947588	36.14	2.74	1.871	0.314	0.34	16.23
1F08	2363	15547	15546	15454	15387	15388	1599	1597	1344	1344	0.985388056106893	0.999999575041361	0.999999827907811	0.999080523221664	0.999999471923155	2.2	0.19	0.127	0.016	0.041	1.11
1F0K	5283	35331	35330	35044	34970	34970	3988	3986	2979	2980	0.98412359277133	0.999999555354297	0.999999831206681	0.998841120752318	0.9999992813854	5.06	0.458	0.31	0.049	0.072	2.58
1F1E	2228	15079	15083	14824	14926	14927	1714	1712	1228	1228	0.98342730031298	0.999999417427036	0.99999983675702	0.998685685473913	0.999999286665999	2.04	0.196	0.145	0.013	0.043	1.12
1F2I	1678	10626	10624	10509	10601	10601	772	756	1153	1155	0.97678679325984	0.999998504733143	0.999999817468723	0.999524219827251	0.999999295396652	1.64	0.139	0.086	0.016	0.032	0.78
1F2U	4755	32102	32097	32010	31749	31751	3343	3344	2628	2629	0.984331106575273	0.999999541330792	0.999999832774111	0.998901810921168	0.999998951045073	4.6	0.445	0.284	0.056	0.062	2.32
1F34	3515	23773	23775	23721	23548	23549	2562	2562	1948	1948	0.9841447710914	0.999999513640388	0.999999838199413	0.998930700024162	0.999999087621477	3.29	0.315	0.212	0.019	0.056	1.73
1F3J	6392	42735	42738	42778	42363	42366	4246	4244	3601	3602	0.984465454314732	0.999999516318334	0.999999829003319	0.999113830610953	0.999999139631807	6.2	0.523	0.365	0.074	0.09	3.13
1F3M	5605	37551	37556	37272	37000	37005	4014	4008	3300	3301	0.985224768616441	0.999999192790227	0.999999820865449	0.998971689858654	0.999999144917883	5.39	0.441	0.315	0.041	0.07	2.68
1F3Z	2216	14988	14990	14984	14857	14857	1642	1630	1176	1176	0.98405251777079	0.999999580560442	0.999999856201905	0.998804680827741	0.999999565531394	2	0.188	0.126	0.021	0.041	1.1
1F4L	8788	60149	60152	59503	60051	60057	6266	6262	4580	4580	0.984480278692838	0.999998839689278	0.999999850208322	0.998864251072102	0.999999303875205	8.48	0.739	0.52	0.046	0.113	4.42
1F4N	867	5610	5611	5518	5573	5574	594	594	517	517	0.98499829801098	0.999999528514853	0.999999822417721	0.998340897380773	0.999999488885574	0.75	0.082	0.056	0.014	0.018	0.41
1F51	4885	32920	32921	32831	32677	32680	3355	3359	2814	2814	0.9851662055499	0.999999566006644	0.999999835585993	0.998935036365431	0.999998972691239	4.69	0.412	0.286	0.057	0.073	2.35
1F5Q	4327	29183	29189	28983	28853	28853	3031	3030	2429	2430	0.984773671307201	0.999999451613097	0.999999823640755	0.998994828977353	0.999999065297178	4.13	0.363	0.246	0.032	0.059	2.1
1F5T	5617	36608	36591	36224	36410	36412	2971	2964	3472	3472	0.976459332218274	0.999983580364662	0.999999829929398	0.999534117145386	0.999999359235693	5.56	0.457	0.285	0.057	0.075	2.69
1F6K	9134	63520	63518	62866	62988	62992	7062	7066	4656	4658	0.983859438781122	0.999999482467449	0.999999859234604	0.998784290534672	0.999999251253948	9.1	0.782	0.561	0.074	0.112	4.67
1F7A	1567	10386	10387	10367	10236	10236	1157	1156	879	882	0.984591000898803	0.999999531077928	0.999999840987553	0.999051462224417	0.999999490587179	1.4	0.135	0.089	0.022	0.033	0.74
1F86	1818	12101	12099	12088	12006	12008	1231	1232	1050	1050	0.984516405344054	0.999998742457141	0.999999835180811	0.998986518085093	0.999999266514946	1.65	0.152	0.109	0.022	0.031	0.87
1F8H	794	5174	5176	5126	5114	5114	523	524	469	469	0.984575726844082	0.999999543632784	0.999999820201549	0.998526115913186	0.999999428196633	0.68	0.08	0.061	0.005	0.022	0.41
1F9Z	2004	13091	13090	13094	13056	13057	1342	1343	1168	1168	0.984834780054884	0.999999638125691	0.999999833211438	0.998864896635413	0.999999332292786	1.8	0.16	0.113	0.015	0.038	0.96
1FA2	15736	109110	109120	108450	108042	108050	11774	11782	8388	8388	0.984544170946337	0.999999433095275	0.999999837827045	0.999038438081773	0.999998860462579	16.1	1.295	0.899	0.098	0.188	7.84
1FBT	3104	20900	20904	20792	20830	20832	2148	2141	1719	1720	0.984850392208062	0.99999954638871	0.999999841309846	0.99899596929408	0.999999227159029	3.04	0.26	0.187	0.021	0.05	1.53
1FEU	2349	14935	14933	14817	14905	14905	1114	1113	1470	1470	0.97626137520182	0.999999239948889	0.999999804985232	0.999598623797898	0.999999250088865	2.16	0.207	0.114	0.023	0.042	1.1
1FF1	791	5120	5117	5075	5057	5057	530	529	486	486	0.984207608796874	0.999999182152742	0.999999824299562	0.998724093743	0.99999950503382	0.7	0.07	0.064	0.007	0.024	0.39
1FFG	1492	9828	9829	9797	9772	9773	1028	1031	902	903	0.98505536554292	0.999999540777409	0.99999983773421	0.998843425012521	0.999999440581393	1.58	0.135	0.088	0.015	0.031	0.71
1FFY	9058	61037	61039	60537	60573	60575	5590	5581	5323	5323	0.980217873508862	0.999999355142412	0.999999831626572	0.999329006745408	0.999999025178075	9.24	0.756	0.503	0.058	0.116	4.43
